id_jogo;id_usuario_da_compra;data_compra
93;19;2019-10-01 21:47:35
94;19;2019-10-01 21:47:35
95;19;2019-10-01 21:47:35
96;20;2020-09-03 19:18:23
97;20;2020-09-03 19:18:23
98;20;2020-09-03 19:18:23
99;20;2020-09-03 19:18:23
100;20;2020-09-03 19:18:23
101;21;2020-07-02 13:59:38
102;21;2020-07-02 13:59:38
103;21;2020-07-02 13:59:38
104;21;2020-07-02 13:59:38
105;21;2020-07-02 13:59:38
106;22;2020-04-05 10:41:53
107;22;2020-04-05 10:41:53
108;22;2020-04-05 10:41:53
109;22;2020-04-05 10:41:53
110;22;2020-04-05 10:41:53
111;23;2020-02-05 23:10:54
112;23;2020-02-05 23:10:54
113;23;2020-02-05 23:10:54
114;23;2020-02-05 23:10:54
115;23;2020-02-05 23:10:54
116;24;2021-01-29 13:37:23
117;24;2021-01-29 13:37:23
118;24;2021-01-29 13:37:23
119;24;2021-01-29 13:37:23
120;24;2021-01-29 13:37:23
121;25;2020-10-10 05:47:07
122;25;2020-10-10 05:47:07
123;25;2020-10-10 05:47:07
124;25;2020-10-10 05:47:07
125;25;2020-10-10 05:47:07
126;26;2020-03-16 01:59:01
127;26;2020-03-16 01:59:01
128;26;2020-03-16 01:59:01
129;26;2020-03-16 01:59:01
130;26;2020-03-16 01:59:01
131;27;2019-12-30 13:43:32
132;27;2019-12-30 13:43:32
133;27;2019-12-30 13:43:32
134;27;2019-12-30 13:43:32
135;27;2019-12-30 13:43:32
136;28;2020-09-27 13:10:41
137;28;2020-09-27 13:10:41
138;28;2020-09-27 13:10:41
139;28;2020-09-27 13:10:41
140;28;2020-09-27 13:10:41
141;29;2021-03-07 19:56:19
142;29;2021-03-07 19:56:19
143;29;2021-03-07 19:56:19
144;29;2021-03-07 19:56:19
145;29;2021-03-07 19:56:19
146;30;2019-10-11 18:57:00
147;30;2019-10-11 18:57:00
148;30;2019-10-11 18:57:00
149;30;2019-10-11 18:57:00
150;30;2019-10-11 18:57:00
151;31;2020-03-23 05:01:32
152;31;2020-03-23 05:01:32
153;31;2020-03-23 05:01:32
154;31;2020-03-23 05:01:32
155;31;2020-03-23 05:01:32
156;32;2019-07-11 18:05:44
157;32;2019-07-11 18:05:44
158;32;2019-07-11 18:05:44
159;32;2019-07-11 18:05:44
160;32;2019-07-11 18:05:44
161;33;2019-12-04 02:30:02
162;33;2019-12-04 02:30:02
163;33;2019-12-04 02:30:02
164;33;2019-12-04 02:30:02
165;33;2019-12-04 02:30:02
166;34;2020-02-13 10:44:14
167;34;2020-02-13 10:44:14
168;34;2020-02-13 10:44:14
169;34;2020-02-13 10:44:14
170;34;2020-02-13 10:44:14
171;35;2019-04-30 14:25:34
172;35;2019-04-30 14:25:34
173;35;2019-04-30 14:25:34
174;35;2019-04-30 14:25:34
175;35;2019-04-30 14:25:34
176;36;2020-10-14 06:06:08
177;36;2020-10-14 06:06:08
178;36;2020-10-14 06:06:08
179;36;2020-10-14 06:06:08
180;36;2020-10-14 06:06:08
181;37;2019-12-13 04:59:01
182;37;2019-12-13 04:59:01
183;37;2019-12-13 04:59:01
184;37;2019-12-13 04:59:01
185;37;2019-12-13 04:59:01
186;38;2019-10-14 03:37:37
187;38;2019-10-14 03:37:37
188;38;2019-10-14 03:37:37
189;38;2019-10-14 03:37:37
190;38;2019-10-14 03:37:37
191;39;2019-04-01 06:15:23
192;39;2019-04-01 06:15:23
193;39;2019-04-01 06:15:23
194;39;2019-04-01 06:15:23
195;39;2019-04-01 06:15:23
196;40;2020-08-09 18:56:11
197;40;2020-08-09 18:56:11
198;40;2020-08-09 18:56:11
199;40;2020-08-09 18:56:11
200;40;2020-08-09 18:56:11
201;41;2020-08-19 11:34:17
202;41;2020-08-19 11:34:17
203;41;2020-08-19 11:34:17
204;41;2020-08-19 11:34:17
205;41;2020-08-19 11:34:17
206;42;2020-11-17 22:14:59
207;42;2020-11-17 22:14:59
208;42;2020-11-17 22:14:59
209;42;2020-11-17 22:14:59
210;42;2020-11-17 22:14:59
211;43;2021-01-14 19:18:01
212;43;2021-01-14 19:18:01
213;43;2021-01-14 19:18:01
214;43;2021-01-14 19:18:01
215;43;2021-01-14 19:18:01
216;44;2020-02-24 12:31:47
217;44;2020-02-24 12:31:47
218;44;2020-02-24 12:31:47
219;44;2020-02-24 12:31:47
220;44;2020-02-24 12:31:47
221;45;2020-03-28 10:54:14
222;45;2020-03-28 10:54:14
223;45;2020-03-28 10:54:14
224;45;2020-03-28 10:54:14
225;45;2020-03-28 10:54:14
226;46;2019-04-19 04:55:08
227;46;2019-04-19 04:55:08
228;46;2019-04-19 04:55:08
229;46;2019-04-19 04:55:08
230;46;2019-04-19 04:55:08
231;47;2020-06-28 12:34:54
232;47;2020-06-28 12:34:54
233;47;2020-06-28 12:34:54
234;47;2020-06-28 12:34:54
235;47;2020-06-28 12:34:54
236;48;2019-06-20 15:21:10
237;48;2019-06-20 15:21:10
238;48;2019-06-20 15:21:10
239;48;2019-06-20 15:21:10
240;48;2019-06-20 15:21:10
241;49;2019-04-01 22:36:34
242;49;2019-04-01 22:36:34
243;49;2019-04-01 22:36:34
244;49;2019-04-01 22:36:34
245;49;2019-04-01 22:36:34
246;50;2020-10-22 06:13:53
247;50;2020-10-22 06:13:53
248;50;2020-10-22 06:13:53
249;50;2020-10-22 06:13:53
250;50;2020-10-22 06:13:53
251;51;2020-01-25 11:01:07
252;51;2020-01-25 11:01:07
253;51;2020-01-25 11:01:07
254;51;2020-01-25 11:01:07
255;51;2020-01-25 11:01:07
256;52;2021-02-10 07:24:37
257;52;2021-02-10 07:24:37
258;52;2021-02-10 07:24:37
259;52;2021-02-10 07:24:37
260;52;2021-02-10 07:24:37
261;53;2019-06-11 05:25:18
262;53;2019-06-11 05:25:18
263;53;2019-06-11 05:25:18
264;53;2019-06-11 05:25:18
265;53;2019-06-11 05:25:18
266;54;2019-10-08 22:53:23
267;54;2019-10-08 22:53:23
268;54;2019-10-08 22:53:23
269;54;2019-10-08 22:53:23
270;54;2019-10-08 22:53:23
271;55;2019-08-31 12:09:01
272;55;2019-08-31 12:09:01
273;55;2019-08-31 12:09:01
274;55;2019-08-31 12:09:01
275;55;2019-08-31 12:09:01
276;56;2020-11-16 07:40:21
277;56;2020-11-16 07:40:21
278;56;2020-11-16 07:40:21
279;56;2020-11-16 07:40:21
280;56;2020-11-16 07:40:21
281;57;2021-03-16 22:24:20
282;57;2021-03-16 22:24:20
283;57;2021-03-16 22:24:20
284;57;2021-03-16 22:24:20
285;57;2021-03-16 22:24:20
286;58;2020-04-01 11:37:49
287;58;2020-04-01 11:37:49
288;58;2020-04-01 11:37:49
289;58;2020-04-01 11:37:49
290;58;2020-04-01 11:37:49
291;59;2019-06-10 21:20:15
292;59;2019-06-10 21:20:15
293;59;2019-06-10 21:20:15
294;59;2019-06-10 21:20:15
295;59;2019-06-10 21:20:15
296;60;2021-02-16 11:41:17
297;60;2021-02-16 11:41:17
298;60;2021-02-16 11:41:17
299;60;2021-02-16 11:41:17
300;60;2021-02-16 11:41:17
301;61;2020-07-15 04:16:13
302;61;2020-07-15 04:16:13
303;61;2020-07-15 04:16:13
304;61;2020-07-15 04:16:13
305;61;2020-07-15 04:16:13
306;62;2019-11-06 15:31:18
307;62;2019-11-06 15:31:18
308;62;2019-11-06 15:31:18
309;62;2019-11-06 15:31:18
310;62;2019-11-06 15:31:18
311;63;2020-06-12 17:32:15
312;63;2020-06-12 17:32:15
313;63;2020-06-12 17:32:15
314;63;2020-06-12 17:32:15
315;63;2020-06-12 17:32:15
316;64;2019-04-27 00:27:28
317;64;2019-04-27 00:27:28
318;64;2019-04-27 00:27:28
319;64;2019-04-27 00:27:28
320;64;2019-04-27 00:27:28
321;65;2019-10-25 19:03:39
322;65;2019-10-25 19:03:39
323;65;2019-10-25 19:03:39
324;65;2019-10-25 19:03:39
325;65;2019-10-25 19:03:39
326;66;2020-10-08 20:43:55
327;66;2020-10-08 20:43:55
328;66;2020-10-08 20:43:55
329;66;2020-10-08 20:43:55
330;66;2020-10-08 20:43:55
331;67;2020-06-03 11:47:05
332;67;2020-06-03 11:47:05
333;67;2020-06-03 11:47:05
334;67;2020-06-03 11:47:05
335;67;2020-06-03 11:47:05
336;68;2019-09-26 14:24:37
337;68;2019-09-26 14:24:37
338;68;2019-09-26 14:24:37
339;68;2019-09-26 14:24:37
340;68;2019-09-26 14:24:37
341;69;2019-03-25 23:51:43
342;69;2019-03-25 23:51:43
343;69;2019-03-25 23:51:43
344;69;2019-03-25 23:51:43
345;69;2019-03-25 23:51:43
346;70;2021-03-20 04:05:01
347;70;2021-03-20 04:05:01
348;70;2021-03-20 04:05:01
349;70;2021-03-20 04:05:01
350;70;2021-03-20 04:05:01
351;71;2020-02-10 10:59:04
352;71;2020-02-10 10:59:04
353;71;2020-02-10 10:59:04
354;71;2020-02-10 10:59:04
355;71;2020-02-10 10:59:04
356;72;2019-11-06 02:37:39
357;72;2019-11-06 02:37:39
358;72;2019-11-06 02:37:39
359;72;2019-11-06 02:37:39
360;72;2019-11-06 02:37:39
361;73;2019-04-22 10:39:24
362;73;2019-04-22 10:39:24
363;73;2019-04-22 10:39:24
364;73;2019-04-22 10:39:24
365;73;2019-04-22 10:39:24
366;74;2019-08-19 23:14:32
367;74;2019-08-19 23:14:32
368;74;2019-08-19 23:14:32
369;74;2019-08-19 23:14:32
370;74;2019-08-19 23:14:32
371;75;2020-08-03 22:29:50
372;75;2020-08-03 22:29:50
373;75;2020-08-03 22:29:50
374;75;2020-08-03 22:29:50
375;75;2020-08-03 22:29:50
376;76;2020-12-25 17:58:35
377;76;2020-12-25 17:58:35
378;76;2020-12-25 17:58:35
379;76;2020-12-25 17:58:35
380;76;2020-12-25 17:58:35
381;77;2020-06-30 17:29:32
382;77;2020-06-30 17:29:32
383;77;2020-06-30 17:29:32
384;77;2020-06-30 17:29:32
385;77;2020-06-30 17:29:32
386;78;2020-07-07 08:56:21
387;78;2020-07-07 08:56:21
388;78;2020-07-07 08:56:21
389;78;2020-07-07 08:56:21
390;78;2020-07-07 08:56:21
391;79;2019-08-14 15:45:46
392;79;2019-08-14 15:45:46
393;79;2019-08-14 15:45:46
394;79;2019-08-14 15:45:46
395;79;2019-08-14 15:45:46
396;80;2019-06-28 12:21:05
397;80;2019-06-28 12:21:05
398;80;2019-06-28 12:21:05
399;80;2019-06-28 12:21:05
400;80;2019-06-28 12:21:05
401;81;2020-09-05 02:50:33
402;81;2020-09-05 02:50:33
403;81;2020-09-05 02:50:33
404;81;2020-09-05 02:50:33
405;81;2020-09-05 02:50:33
406;82;2021-02-13 18:54:44
407;82;2021-02-13 18:54:44
408;82;2021-02-13 18:54:44
409;82;2021-02-13 18:54:44
410;82;2021-02-13 18:54:44
411;83;2019-04-01 19:38:35
412;83;2019-04-01 19:38:35
413;83;2019-04-01 19:38:35
414;83;2019-04-01 19:38:35
415;83;2019-04-01 19:38:35
416;84;2020-01-15 16:11:53
417;84;2020-01-15 16:11:53
418;84;2020-01-15 16:11:53
419;84;2020-01-15 16:11:53
420;84;2020-01-15 16:11:53
421;85;2020-03-17 20:36:34
422;85;2020-03-17 20:36:34
423;85;2020-03-17 20:36:34
424;85;2020-03-17 20:36:34
425;85;2020-03-17 20:36:34
426;86;2020-09-27 14:15:54
427;86;2020-09-27 14:15:54
428;86;2020-09-27 14:15:54
429;86;2020-09-27 14:15:54
430;86;2020-09-27 14:15:54
431;87;2019-06-23 19:39:26
432;87;2019-06-23 19:39:26
433;87;2019-06-23 19:39:26
434;87;2019-06-23 19:39:26
435;87;2019-06-23 19:39:26
436;88;2019-05-21 07:51:59
437;88;2019-05-21 07:51:59
438;88;2019-05-21 07:51:59
439;88;2019-05-21 07:51:59
440;88;2019-05-21 07:51:59
441;89;2019-06-13 11:06:37
442;89;2019-06-13 11:06:37
443;89;2019-06-13 11:06:37
444;89;2019-06-13 11:06:37
445;89;2019-06-13 11:06:37
446;90;2019-08-27 22:43:59
447;90;2019-08-27 22:43:59
448;90;2019-08-27 22:43:59
449;90;2019-08-27 22:43:59
450;90;2019-08-27 22:43:59
451;91;2020-01-19 07:05:10
452;91;2020-01-19 07:05:10
453;91;2020-01-19 07:05:10
454;91;2020-01-19 07:05:10
455;91;2020-01-19 07:05:10
456;92;2020-12-23 02:59:22
457;92;2020-12-23 02:59:22
458;92;2020-12-23 02:59:22
459;92;2020-12-23 02:59:22
460;92;2020-12-23 02:59:22
461;93;2020-03-30 19:32:22
462;93;2020-03-30 19:32:22
463;93;2020-03-30 19:32:22
464;93;2020-03-30 19:32:22
465;93;2020-03-30 19:32:22
466;94;2020-02-29 19:47:12
467;94;2020-02-29 19:47:12
468;94;2020-02-29 19:47:12
469;94;2020-02-29 19:47:12
470;94;2020-02-29 19:47:12
471;95;2019-12-31 13:00:07
472;95;2019-12-31 13:00:07
473;95;2019-12-31 13:00:07
474;95;2019-12-31 13:00:07
475;95;2019-12-31 13:00:07
476;96;2020-05-10 21:42:12
477;96;2020-05-10 21:42:12
478;96;2020-05-10 21:42:12
479;96;2020-05-10 21:42:12
480;96;2020-05-10 21:42:12
481;97;2020-05-19 16:28:38
482;97;2020-05-19 16:28:38
483;97;2020-05-19 16:28:38
484;97;2020-05-19 16:28:38
485;97;2020-05-19 16:28:38
486;98;2019-05-05 10:01:12
487;98;2019-05-05 10:01:12
488;98;2019-05-05 10:01:12
489;98;2019-05-05 10:01:12
490;98;2019-05-05 10:01:12
491;99;2020-01-17 22:21:48
492;99;2020-01-17 22:21:48
493;99;2020-01-17 22:21:48
494;99;2020-01-17 22:21:48
495;99;2020-01-17 22:21:48
496;100;2020-07-10 10:59:23
497;100;2020-07-10 10:59:23
498;100;2020-07-10 10:59:23
499;100;2020-07-10 10:59:23
500;100;2020-07-10 10:59:23
501;101;2019-05-21 05:42:33
502;101;2019-05-21 05:42:33
503;101;2019-05-21 05:42:33
504;101;2019-05-21 05:42:33
505;101;2019-05-21 05:42:33
506;102;2019-09-04 03:56:51
507;102;2019-09-04 03:56:51
508;102;2019-09-04 03:56:51
509;102;2019-09-04 03:56:51
510;102;2019-09-04 03:56:51
511;103;2019-06-01 21:36:51
512;103;2019-06-01 21:36:51
513;103;2019-06-01 21:36:51
514;103;2019-06-01 21:36:51
515;103;2019-06-01 21:36:51
516;104;2019-12-31 02:14:31
517;104;2019-12-31 02:14:31
518;104;2019-12-31 02:14:31
519;104;2019-12-31 02:14:31
520;104;2019-12-31 02:14:31
521;105;2020-09-26 06:07:36
522;105;2020-09-26 06:07:36
523;105;2020-09-26 06:07:36
524;105;2020-09-26 06:07:36
525;105;2020-09-26 06:07:36
526;106;2019-06-22 09:06:54
527;106;2019-06-22 09:06:54
528;106;2019-06-22 09:06:54
529;106;2019-06-22 09:06:54
530;106;2019-06-22 09:06:54
531;107;2020-02-05 22:16:56
532;107;2020-02-05 22:16:56
533;107;2020-02-05 22:16:56
534;107;2020-02-05 22:16:56
535;107;2020-02-05 22:16:56
536;108;2019-12-22 17:42:01
537;108;2019-12-22 17:42:01
538;108;2019-12-22 17:42:01
539;108;2019-12-22 17:42:01
540;108;2019-12-22 17:42:01
541;109;2020-01-24 22:07:16
542;109;2020-01-24 22:07:16
543;109;2020-01-24 22:07:16
544;109;2020-01-24 22:07:16
545;109;2020-01-24 22:07:16
546;110;2019-03-29 11:57:20
547;110;2019-03-29 11:57:20
548;110;2019-03-29 11:57:20
549;110;2019-03-29 11:57:20
550;110;2019-03-29 11:57:20
551;111;2019-05-26 09:02:37
552;111;2019-05-26 09:02:37
553;111;2019-05-26 09:02:37
554;111;2019-05-26 09:02:37
555;111;2019-05-26 09:02:37
556;112;2020-03-21 12:41:36
557;112;2020-03-21 12:41:36
558;112;2020-03-21 12:41:36
559;112;2020-03-21 12:41:36
560;112;2020-03-21 12:41:36
561;113;2020-04-08 04:34:03
562;113;2020-04-08 04:34:03
563;113;2020-04-08 04:34:03
564;113;2020-04-08 04:34:03
565;113;2020-04-08 04:34:03
566;114;2020-11-21 18:53:34
567;114;2020-11-21 18:53:34
568;114;2020-11-21 18:53:34
569;114;2020-11-21 18:53:34
570;114;2020-11-21 18:53:34
571;115;2021-03-02 13:49:14
572;115;2021-03-02 13:49:14
573;115;2021-03-02 13:49:14
574;115;2021-03-02 13:49:14
575;115;2021-03-02 13:49:14
576;116;2021-01-19 14:44:52
577;116;2021-01-19 14:44:52
578;116;2021-01-19 14:44:52
579;116;2021-01-19 14:44:52
580;116;2021-01-19 14:44:52
581;117;2020-05-17 07:19:11
582;117;2020-05-17 07:19:11
583;117;2020-05-17 07:19:11
584;117;2020-05-17 07:19:11
585;117;2020-05-17 07:19:11
586;118;2020-04-21 13:48:54
587;118;2020-04-21 13:48:54
588;118;2020-04-21 13:48:54
589;118;2020-04-21 13:48:54
590;118;2020-04-21 13:48:54
591;119;2020-07-09 18:55:16
592;119;2020-07-09 18:55:16
593;119;2020-07-09 18:55:16
594;119;2020-07-09 18:55:16
595;119;2020-07-09 18:55:16
596;120;2020-08-02 15:24:57
597;120;2020-08-02 15:24:57
598;120;2020-08-02 15:24:57
599;120;2020-08-02 15:24:57
600;120;2020-08-02 15:24:57
601;121;2020-12-13 04:38:23
602;121;2020-12-13 04:38:23
603;121;2020-12-13 04:38:23
604;121;2020-12-13 04:38:23
605;121;2020-12-13 04:38:23
606;122;2019-09-10 21:39:08
607;122;2019-09-10 21:39:08
608;122;2019-09-10 21:39:08
609;122;2019-09-10 21:39:08
610;122;2019-09-10 21:39:08
611;123;2019-10-23 00:36:47
612;123;2019-10-23 00:36:47
613;123;2019-10-23 00:36:47
614;123;2019-10-23 00:36:47
615;123;2019-10-23 00:36:47
616;124;2019-05-30 11:12:37
617;124;2019-05-30 11:12:37
618;124;2019-05-30 11:12:37
619;124;2019-05-30 11:12:37
620;124;2019-05-30 11:12:37
621;125;2019-06-26 15:41:45
622;125;2019-06-26 15:41:45
623;125;2019-06-26 15:41:45
624;125;2019-06-26 15:41:45
625;125;2019-06-26 15:41:45
626;126;2020-09-22 19:14:00
627;126;2020-09-22 19:14:00
628;126;2020-09-22 19:14:00
629;126;2020-09-22 19:14:00
630;126;2020-09-22 19:14:00
631;127;2020-09-22 11:32:28
632;127;2020-09-22 11:32:28
633;127;2020-09-22 11:32:28
634;127;2020-09-22 11:32:28
635;127;2020-09-22 11:32:28
636;128;2019-09-08 11:24:33
637;128;2019-09-08 11:24:33
638;128;2019-09-08 11:24:33
639;128;2019-09-08 11:24:33
640;128;2019-09-08 11:24:33
641;129;2021-03-16 17:21:12
642;129;2021-03-16 17:21:12
643;129;2021-03-16 17:21:12
644;129;2021-03-16 17:21:12
645;129;2021-03-16 17:21:12
646;130;2020-08-30 08:18:32
647;130;2020-08-30 08:18:32
648;130;2020-08-30 08:18:32
649;130;2020-08-30 08:18:32
650;130;2020-08-30 08:18:32
651;131;2021-02-15 20:55:27
652;131;2021-02-15 20:55:27
653;131;2021-02-15 20:55:27
654;131;2021-02-15 20:55:27
655;131;2021-02-15 20:55:27
656;132;2020-05-22 04:41:12
657;132;2020-05-22 04:41:12
658;132;2020-05-22 04:41:12
659;132;2020-05-22 04:41:12
660;132;2020-05-22 04:41:12
661;133;2020-12-14 04:06:21
662;133;2020-12-14 04:06:21
663;133;2020-12-14 04:06:21
664;133;2020-12-14 04:06:21
665;133;2020-12-14 04:06:21
666;134;2020-10-04 04:10:48
667;134;2020-10-04 04:10:48
668;134;2020-10-04 04:10:48
669;134;2020-10-04 04:10:48
670;134;2020-10-04 04:10:48
671;135;2020-04-27 11:59:49
672;135;2020-04-27 11:59:49
673;135;2020-04-27 11:59:49
674;135;2020-04-27 11:59:49
675;135;2020-04-27 11:59:49
676;136;2021-03-15 16:37:50
677;136;2021-03-15 16:37:50
678;136;2021-03-15 16:37:50
679;136;2021-03-15 16:37:50
680;136;2021-03-15 16:37:50
681;137;2021-03-02 05:17:16
682;137;2021-03-02 05:17:16
683;137;2021-03-02 05:17:16
684;137;2021-03-02 05:17:16
685;137;2021-03-02 05:17:16
686;138;2019-06-16 06:38:38
687;138;2019-06-16 06:38:38
688;138;2019-06-16 06:38:38
689;138;2019-06-16 06:38:38
690;138;2019-06-16 06:38:38
691;139;2019-09-21 18:18:21
692;139;2019-09-21 18:18:21
693;139;2019-09-21 18:18:21
694;139;2019-09-21 18:18:21
695;139;2019-09-21 18:18:21
696;140;2020-12-26 04:49:58
697;140;2020-12-26 04:49:58
698;140;2020-12-26 04:49:58
699;140;2020-12-26 04:49:58
700;140;2020-12-26 04:49:58
701;141;2020-10-23 05:15:30
702;141;2020-10-23 05:15:30
703;141;2020-10-23 05:15:30
704;141;2020-10-23 05:15:30
705;141;2020-10-23 05:15:30
706;142;2020-11-05 08:30:56
707;142;2020-11-05 08:30:56
708;142;2020-11-05 08:30:56
709;142;2020-11-05 08:30:56
710;142;2020-11-05 08:30:56
711;143;2020-10-06 01:50:43
712;143;2020-10-06 01:50:43
713;143;2020-10-06 01:50:43
714;143;2020-10-06 01:50:43
715;143;2020-10-06 01:50:43
716;144;2020-01-19 19:09:49
717;144;2020-01-19 19:09:49
718;144;2020-01-19 19:09:49
719;144;2020-01-19 19:09:49
720;144;2020-01-19 19:09:49
721;145;2019-07-26 07:49:03
722;145;2019-07-26 07:49:03
723;145;2019-07-26 07:49:03
724;145;2019-07-26 07:49:03
725;145;2019-07-26 07:49:03
726;146;2020-06-13 11:36:41
727;146;2020-06-13 11:36:41
728;146;2020-06-13 11:36:41
729;146;2020-06-13 11:36:41
730;146;2020-06-13 11:36:41
731;147;2019-06-29 02:47:23
732;147;2019-06-29 02:47:23
733;147;2019-06-29 02:47:23
734;147;2019-06-29 02:47:23
735;147;2019-06-29 02:47:23
736;148;2019-06-21 03:47:41
737;148;2019-06-21 03:47:41
738;148;2019-06-21 03:47:41
739;148;2019-06-21 03:47:41
740;148;2019-06-21 03:47:41
741;149;2019-10-27 19:58:35
742;149;2019-10-27 19:58:35
743;149;2019-10-27 19:58:35
744;149;2019-10-27 19:58:35
745;149;2019-10-27 19:58:35
746;150;2020-01-28 00:15:30
747;150;2020-01-28 00:15:30
748;150;2020-01-28 00:15:30
749;150;2020-01-28 00:15:30
750;150;2020-01-28 00:15:30
751;151;2020-05-06 18:32:13
752;151;2020-05-06 18:32:13
753;151;2020-05-06 18:32:13
754;151;2020-05-06 18:32:13
755;151;2020-05-06 18:32:13
756;152;2020-01-30 21:45:04
757;152;2020-01-30 21:45:04
758;152;2020-01-30 21:45:04
759;152;2020-01-30 21:45:04
760;152;2020-01-30 21:45:04
761;153;2020-12-25 09:11:41
762;153;2020-12-25 09:11:41
763;153;2020-12-25 09:11:41
764;153;2020-12-25 09:11:41
765;153;2020-12-25 09:11:41
766;154;2020-09-24 08:45:22
767;154;2020-09-24 08:45:22
768;154;2020-09-24 08:45:22
769;154;2020-09-24 08:45:22
770;154;2020-09-24 08:45:22
771;155;2019-05-09 00:55:41
772;155;2019-05-09 00:55:41
773;155;2019-05-09 00:55:41
774;155;2019-05-09 00:55:41
775;155;2019-05-09 00:55:41
776;156;2019-11-04 22:40:33
777;156;2019-11-04 22:40:33
778;156;2019-11-04 22:40:33
779;156;2019-11-04 22:40:33
780;156;2019-11-04 22:40:33
781;157;2019-05-15 16:05:11
782;157;2019-05-15 16:05:11
783;157;2019-05-15 16:05:11
784;157;2019-05-15 16:05:11
785;157;2019-05-15 16:05:11
786;158;2020-09-24 21:13:30
787;158;2020-09-24 21:13:30
788;158;2020-09-24 21:13:30
789;158;2020-09-24 21:13:30
790;158;2020-09-24 21:13:30
791;159;2020-06-04 12:39:56
792;159;2020-06-04 12:39:56
793;159;2020-06-04 12:39:56
794;159;2020-06-04 12:39:56
795;159;2020-06-04 12:39:56
796;160;2021-01-31 18:21:58
797;160;2021-01-31 18:21:58
798;160;2021-01-31 18:21:58
799;160;2021-01-31 18:21:58
800;160;2021-01-31 18:21:58
801;161;2019-07-11 10:33:30
802;161;2019-07-11 10:33:30
803;161;2019-07-11 10:33:30
804;161;2019-07-11 10:33:30
805;161;2019-07-11 10:33:30
806;162;2020-08-24 00:26:40
807;162;2020-08-24 00:26:40
808;162;2020-08-24 00:26:40
809;162;2020-08-24 00:26:40
810;162;2020-08-24 00:26:40
811;163;2020-01-02 09:15:07
812;163;2020-01-02 09:15:07
813;163;2020-01-02 09:15:07
814;163;2020-01-02 09:15:07
815;163;2020-01-02 09:15:07
816;164;2020-04-28 17:16:14
817;164;2020-04-28 17:16:14
818;164;2020-04-28 17:16:14
819;164;2020-04-28 17:16:14
820;164;2020-04-28 17:16:14
